card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
18f2f8db335369f07eeeb70652a7aa18,507967c0ae5f9e41ebbf4eb6707fb946,2019-06-08,0,518,7430,5,2,3,2,4,124,12,20,37,66,113,130000,180000,280000,450000,95,141,310,590,60000,80000,140000,240000,60000,75000,100000,120000,9000,12000,16000,16000,1,180000,-99999,-99999,0.419,-99999.0,-99999.0,597,9,2,50000,65000,95000,150000,5000,10000,34000,90000,30,43,152,325,1,3,96,263,16,26,38,44,10000,10000,10000,10000,4000,3000,-99999,2000,2000,3000,7000,-99999,-99999,-99999,4000,1,1,2,4,-99999,-99999,-99999,2,2000,3000,4000,4000,45,50,55,55,18000,20000,22000,38000,7000,16000,30000,40000,575,1,0,1,0,-99999,-99999,1,2000,4,6000,4,65000,85000,150000,260000,48,60,108,211,65000,95000,130000,190000,47,81,202,379,-99999,-99999,-99999,-99999,-99999,2000,2000,2000,528,510,55,72,75,80,65,83,86,91,14,14,14,14,0,0,2000,1000,1,-99999.0,0,0.05,0.16699999999999998,3,1000,1000,1.0,1.0,5000,1
2191b0a39867cba4a8eb67987843ad6f,b1c5a6badf84faa216e0a132c3a4a0d9,2019-06-08,0,587,2900,3,0,3,0,-99999,132,12,14,34,55,89,65000,100000,190000,300000,50,83,165,246,32000,38000,55000,100000,60000,90000,140000,220000,2000,8000,12000,18000,3,180000,-99999,-99999,0.638,-99999.0,-99999.0,588,9,1,26000,55000,90000,120000,-99999,-99999,-99999,-99999,20,47,93,135,-99999,-99999,-99999,-99999,13,33,50,75,10000,10000,10000,10000,1000,-99999,-99999,4000,4000,4000,4000,-99999,-99999,-99999,-99999,2,2,2,2,-99999,-99999,-99999,-99999,-99999,5000,6000,8000,20,22,24,24,10000,16000,24000,28000,6000,12000,24000,26000,578,0,0,0,0,-99999,-99999,1,7000,11,-99999,-99999,34000,38000,65000,110000,25,26,39,56,32000,60000,130000,180000,25,57,126,190,-99999,-99999,-99999,24000,-99999,-99999,-99999,-99999,535,520,7,18,53,53,7,18,193,238,2,2,8,8,31,0,1000,1000,1,-99999.0,0,0.025,-99999.0,-99999,1000,1000,1.0,1.0,5000,5
205eb9a60b9b9d8f08fea2ea12cd9d52,8b5c6415d6475747816ef6566dbf1555,2019-06-09,0,585,2900,3,1,2,2,3,346,12,12,37,50,122,34000,120000,260000,800000,26,123,212,400,14000,60000,120000,350000,28000,100000,180000,500000,1000,5000,14000,28000,2,300000,55000,-99999,0.41,0.076,-99999.0,585,10,2,14000,40000,75000,260000,-99999,-99999,-99999,42000,14,86,121,184,-99999,-99999,-99999,4,7,28,40,62,4000,7000,7000,24000,-99999,-99999,-99999,-99999,-99999,5000,60000,-99999,-99999,-99999,22000,-99999,-99999,3,11,-99999,-99999,-99999,1,1000,1000,4000,6000,2,5,19,37,3000,8000,16000,70000,6000,9000,20000,90000,584,0,0,0,0,-99999,-99999,1,8000,7,-99999,-99999,20000,75000,140000,350000,10,31,60,114,14000,50000,120000,400000,16,92,152,286,-99999,-99999,26000,110000,-99999,-99999,-99999,1000,524,535,13,34,55,89,17,42,77,118,5,5,10,10,70,1000,2000,1000,-99999,-99999.0,1000,0.024,-99999.0,-99999,1000,1000,-99999.0,1.0,6000,4
107367d015635d4dff59d3eb14dd253c,a08f9523e71bd6d8814645d54eb83908,2019-06-09,0,550,5280,4,1,3,1,3,46,9,0,1,21,29,-99999,2000,140000,240000,0,2,53,62,-99999,2000,44000,140000,-99999,1000,65000,170000,-99999,-99999,22000,26000,62,110000,-99999,-99999,0.439,-99999.0,-99999.0,409,9,3,-99999,-99999,55000,70000,-99999,-99999,-99999,-99999,-99999,-99999,26,32,-99999,-99999,-99999,-99999,-99999,-99999,16,22,-99999,-99999,14000,14000,-99999,-99999,-99999,-99999,-99999,9000,9000,-99999,-99999,-99999,-99999,-99999,-99999,3,3,-99999,-99999,-99999,-99999,-99999,-99999,8000,12000,-99999,-99999,13,15,-99999,-99999,14000,16000,-99999,-99999,2000,2000,455,0,0,0,0,-99999,-99999,0,-99999,0,20000,7,-99999,1000,22000,120000,0,1,10,12,-99999,1000,120000,130000,0,1,43,50,-99999,-99999,-99999,95000,-99999,1000,7000,7000,477,508,0,0,5,6,0,0,7,8,0,0,2,2,125,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,10000,5
4e728fe4baab99ae86f3c65162a6ae1e,e9d831a7352ede0fb4d0512c02d0a0f0,2019-06-09,0,627,4910,3,1,2,1,1,270,12,7,16,38,55,12000,26000,110000,170000,13,27,67,119,6000,12000,42000,50000,9000,18000,80000,110000,-99999,5000,20000,20000,10,110000,12000,-99999,0.643,0.061,-99999.0,544,9,3,5000,9000,40000,85000,-99999,-99999,-99999,-99999,4,9,28,69,-99999,-99999,-99999,-99999,3,7,25,41,3000,3000,5000,12000,-99999,-99999,-99999,-99999,-99999,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,1000,5000,5000,-99999,-99999,2,2,3000,4000,12000,18000,3000,3000,10000,16000,586,0,0,0,0,-99999,-99999,1,6000,5,20000,10,6000,12000,44000,55000,7,13,24,25,7000,14000,65000,120000,6,14,43,94,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,592,594,1,1,3,5,1,1,5,8,1,1,2,2,125,1000,3000,2000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,2000,2000,1.0,1.0,3000,5
a03cf9df117710b79bbdf4bfdf17987c,1bd83e6ed307ae39b783d8e123786e2d,2019-06-08,1,425,5840,5,3,2,0,1,545,12,12,41,74,147,38000,160000,300000,800000,35,113,203,394,16000,75000,150000,500000,14000,30000,70000,160000,4000,60000,110000,150000,8,300000,16000,-99999,0.364,0.02,-99999.0,580,9,3,12000,55000,110000,220000,4000,34000,48000,75000,13,43,83,157,6,22,30,41,4,16,33,67,3000,7000,7000,7000,3000,5000,-99999,-99999,-99999,2000,22000,-99999,-99999,2000,2000,-99999,-99999,2,7,-99999,-99999,2,2,-99999,26000,44000,55000,2,2,21,70,4000,14000,24000,50000,1000,3000,12000,26000,587,0,0,0,0,-99999,-99999,1,4000,3,-99999,-99999,16000,75000,150000,500000,11,41,72,148,24000,80000,150000,300000,24,72,131,246,-99999,-99999,-99999,16000,-99999,-99999,-99999,-99999,465,484,86,165,327,419,105,224,422,520,6,6,8,9,8,0,2000,1000,22,-99999.0,0,0.036000000000000004,-99999.0,-99999,1000,1000,0.667,0.9520000000000001,16000,9
ca7e5f9cb0ee886627ccaceb129b228e,6a89b7f93303744ea30078356a3c55c9,2019-06-09,0,594,4510,5,2,3,0,1,69,12,17,36,55,67,70000,170000,260000,300000,48,82,118,138,20000,80000,110000,110000,60000,160000,220000,260000,3000,3000,5000,5000,1,150000,-99999,-99999,0.49200000000000005,-99999.0,-99999.0,576,10,1,30000,65000,85000,110000,-99999,-99999,1000,1000,24,42,59,74,-99999,-99999,1,1,15,29,42,50,6000,6000,6000,9000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,2000,3000,14,16,20,20,5000,14000,14000,24000,12000,34000,36000,36000,600,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,28000,90000,120000,120000,14,20,25,25,42000,85000,130000,180000,34,62,93,113,-99999,55000,70000,70000,-99999,1000,1000,1000,577,560,9,16,26,39,10,17,27,40,2,4,4,4,16,1000,4000,1000,1,-99999.0,0,0.05,0.33299999999999996,6,1000,2000,1.0,1.0,8000,1
1c4cd7ce58c8c7b231ea894f87a5f8ba,85aaf0e7dd39b7b559b50737b41bb7d8,2019-06-09,1,589,2900,5,2,3,2,2,603,12,14,67,144,221,220000,-99998,-99998,-99998,44,375,1073,1319,130000,600000,1000000,-99998,150000,900000,-99998,-99998,1000,5000,22000,26000,1,-99998,300000,-99999,0.551,0.098,-99999.0,616,10,1,85000,500000,-99998,-99998,60000,160000,280000,450000,18,199,528,653,4,10,21,47,12,60,131,190,28000,48000,48000,48000,-99999,7000,-99999,-99999,12000,60000,80000,-99999,-99999,-99999,-99999,-99999,5,20,25,-99999,-99999,-99999,-99999,-99999,5000,12000,14000,10,80,192,258,38000,160000,400000,500000,16000,110000,350000,450000,611,1,0,0,1,42644,42644,1,90000,65,130000,94,130000,600000,-99998,-99998,23,100,297,380,85000,600000,-99998,-99998,21,275,776,939,55000,350000,400000,450000,-99999,-99999,-99999,-99999,541,540,20,97,254,319,25,120,325,418,3,8,8,8,7,0,2000,1000,1,-99999.0,0,0.036000000000000004,-99999.0,-99999,1000,1000,-99999.0,1.0,60000,4
1891682eb610e42ab4f867e850d321ec,84f468eaef2e460959beb2028caab997,2019-06-09,0,549,2900,5,2,3,1,3,428,12,22,58,131,197,60000,350000,900000,-99998,56,241,652,950,30000,150000,350000,600000,55000,350000,800000,-99998,12000,18000,55000,60000,9,800000,-99999,-99999,0.583,-99999.0,-99999.0,606,10,1,28000,160000,450000,600000,-99999,-99999,1000,1000,24,121,321,444,-99999,-99999,1,1,9,38,105,148,16000,18000,18000,18000,-99999,1000,-99999,-99999,7000,44000,46000,-99999,-99999,-99999,-99999,-99999,3,21,22,-99999,-99999,-99999,-99999,6000,8000,24000,26000,26,113,270,500,3000,48000,120000,130000,-99999,30000,60000,110000,639,0,0,0,0,-99999,-99999,0,-99999,0,20000,10,30000,150000,400000,600000,31,112,283,448,28000,170000,600000,700000,25,129,369,502,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,534,496,16,101,224,342,16,110,264,384,5,13,13,13,64,1000,1000,1000,-99999,-99999.0,1000,0.009000000000000001,0.16699999999999998,2,1000,1000,-99999.0,1.0,22000,5
5dd2c8dfc65795c2ec1c5f2785f49fb1,7a52f67f8db8ee3e1736751dc118cf94,2019-06-10,0,609,4280,3,1,2,0,1,179,12,16,50,88,136,30000,180000,400000,500000,26,113,231,328,14000,55000,110000,140000,30000,150000,280000,350000,-99999,8000,14000,22000,12,350000,-99999,-99999,0.675,-99999.0,-99999.0,591,10,1,12000,85000,160000,200000,2000,6000,12000,16000,14,64,111,164,2,4,7,11,11,42,75,109,3000,7000,7000,7000,-99999,-99999,-99999,-99999,3000,8000,9000,-99999,-99999,-99999,1000,-99999,1,3,4,-99999,-99999,-99999,1,-99999,5000,9000,14000,9,42,67,67,2000,20000,46000,55000,7000,20000,28000,32000,591,0,0,0,0,-99999,-99999,1,1000,1,2000,2,14000,65000,160000,190000,10,37,84,116,16000,110000,220000,280000,16,76,147,212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,555,521,5,46,70,75,5,61,114,122,2,6,6,6,55,1000,2000,1000,-99999,-99999.0,-99999,0.013000000000000001,0.33299999999999996,4,1000,1000,-99999.0,1.0,16000,3
6a70ddf5afd75cfb1440ae9eac3a6863,42bbb66ad19dde78ff23fb9544790677,2019-06-10,1,585,6030,3,1,2,0,1,187,12,22,55,91,142,140000,260000,400000,600000,92,192,276,420,60000,120000,160000,260000,130000,240000,350000,450000,7000,14000,38000,46000,1,300000,-99999,-99999,0.532,-99999.0,-99999.0,583,10,3,60000,110000,150000,220000,1000,1000,2000,18000,44,101,142,224,1,1,2,20,21,50,79,119,10000,10000,10000,10000,1000,4000,-99999,-99999,-99999,-99999,3000,-99999,-99999,-99999,3000,-99999,-99999,-99999,1,-99999,-99999,-99999,1,4000,6000,14000,18000,38,50,64,71,20000,26000,34000,38000,18000,34000,42000,60000,594,0,0,0,0,-99999,-99999,1,12000,15,-99999,-99999,65000,130000,170000,240000,36,62,82,112,75000,140000,190000,350000,56,130,194,308,-99999,12000,12000,32000,-99999,-99999,-99999,4000,550,529,12,26,33,41,13,30,39,47,4,5,5,5,15,0,4000,2000,1,-99999.0,0,0.013000000000000001,-99999.0,-99999,4000,1000,1.0,1.0,6000,0
de9cccafdcc68412bb0b86841c7ae7bb,89954bb930521197494335f774014c88,2019-06-09,0,622,1810,3,1,2,1,3,235,12,11,30,49,122,34000,120000,180000,600000,26,74,126,355,16000,55000,85000,190000,28000,70000,130000,400000,2000,3000,6000,32000,5,350000,50000,-99999,0.584,0.08800000000000001,-99999.0,579,10,3,18000,60000,90000,350000,7000,32000,36000,110000,13,43,82,234,3,16,19,30,8,21,37,100,4000,8000,12000,50000,4000,8000,-99999,-99999,-99999,-99999,60000,-99999,-99999,-99999,55000,-99999,-99999,-99999,6,-99999,-99999,-99999,3,2000,3000,5000,10000,-99999,7,7,47,8000,24000,36000,70000,2000,8000,22000,70000,594,0,0,0,0,-99999,-99999,0,-99999,0,7000,6,16000,55000,85000,190000,12,26,31,69,18000,65000,100000,400000,14,48,95,286,-99999,-99999,22000,55000,-99999,-99999,1000,3000,596,568,1,4,6,31,1,4,6,31,1,1,1,2,75,0,8000,3000,1,-99999.0,0,0.036000000000000004,0.083,1,4000,4000,1.0,1.0,2000,10
53e954cdf284c522b7f9000738e1f824,e76043256e02402a206c2beeafa93612,2019-06-10,1,520,3760,2,0,1,0,-99999,41,12,5,20,32,41,12000,60000,110000,140000,11,40,69,86,6000,30000,46000,55000,10000,48000,80000,90000,-99999,-99999,4000,4000,6,80000,-99999,-99999,0.596,-99999.0,-99999.0,471,8,3,4000,20000,34000,38000,-99999,-99999,-99999,-99999,3,12,23,30,-99999,-99999,-99999,-99999,3,11,20,27,3000,3000,5000,5000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,8,8,3000,3000,4000,6000,-99999,6000,12000,12000,500,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,8000,36000,65000,75000,8,25,39,45,4000,24000,48000,60000,3,15,30,41,-99999,-99999,-99999,-99999,-99999,1000,1000,3000,459,413,7,26,43,44,7,28,57,59,4,6,6,6,74,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,6000,5
0e0ea49b7c1176744a229a7b5957259e,3df32de903bcad8e4123e8a2040b5bc6,2019-06-09,0,380,1000,5,3,2,2,3,492,12,16,42,75,91,600000,-99998,-99998,-99998,149,231,323,402,300000,900000,-99998,-99998,120000,160000,220000,350000,38000,75000,130000,260000,9,450000,350000,85000,0.19899999999999998,0.154,0.038,620,10,2,190000,280000,450000,700000,100000,150000,240000,500000,63,90,129,180,8,11,15,43,10,27,48,61,50000,50000,50000,85000,-99999,12000,-99999,28000,28000,28000,260000,18000,18000,18000,240000,7,7,7,13,1,1,1,7,-99999,2000,10000,140000,45,84,102,106,12000,65000,80000,140000,150000,150000,200000,260000,621,1,1,1,1,40756,40756,0,-99999,0,16000,10,300000,900000,-99998,-99998,73,112,144,156,240000,350000,600000,900000,76,119,179,246,130000,600000,1000000,1000000,-99999,-99999,-99999,-99999,443,387,102,133,201,265,103,139,224,293,25,25,25,25,0,0,0,0,1,-99999.0,0,0.024,-99999.0,-99999,0,0,-99999.0,1.0,12000,8
ce0847ef9e875e568e1a27855c908b87,bd1c2abf9290a1a33c8079cf4d9c92c4,2019-06-09,0,620,5910,5,1,4,1,4,82,12,12,23,25,64,55000,85000,120000,160000,54,93,126,221,28000,40000,55000,70000,8000,16000,28000,55000,9000,20000,20000,30000,1,90000,-99999,-99999,0.552,-99999.0,-99999.0,590,8,3,14000,30000,44000,70000,9000,18000,26000,36000,22,50,73,145,4,7,9,16,8,16,21,55,8000,8000,8000,8000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3000,8000,9000,18000,3,6,6,6,1000,6000,6000,12000,1000,7000,9000,14000,561,0,0,0,0,-99999,-99999,1,3000,8,-99999,-99999,30000,44000,60000,75000,19,25,29,42,22000,40000,55000,85000,35,68,97,179,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,551,564,11,23,38,72,13,27,43,80,3,3,3,3,5,1000,1000,1000,1,-99999.0,1000,0.013000000000000001,0.083,3,1000,1000,1.0,1.0,3000,1
9609cbed7dc5736c55822b8e5941d1a9,aadbf625e769dd259f9b74907c232eec,2019-06-10,0,565,1000,5,2,3,2,3,323,12,11,23,53,110,16000,110000,220000,400000,23,74,149,309,6000,55000,110000,180000,16000,55000,90000,150000,5000,7000,12000,16000,11,200000,-99999,-99999,0.508,-99999.0,-99999.0,577,9,1,10000,34000,75000,150000,1000,1000,6000,20000,13,38,87,198,1,1,3,17,9,21,49,104,5000,8000,8000,8000,1000,1000,-99999,2000,9000,9000,12000,-99999,-99999,-99999,2000,1,3,3,4,-99999,-99999,-99999,1,3000,5000,8000,14000,3,4,4,8,7000,8000,16000,30000,2000,8000,16000,38000,574,0,0,0,0,-99999,-99999,1,5000,6,-99999,-99999,6000,55000,110000,180000,8,19,36,66,12000,55000,110000,200000,15,55,113,243,-99999,12000,12000,22000,-99999,-99999,-99999,-99999,534,524,34,70,116,462,47,85,133,499,12,12,12,12,1,1000,2000,1000,1,-99999.0,1000,0.11599999999999999,0.25,3,1000,1000,1.0,1.0,-99999,-99999
72c800a76d07a8068b80adc59dd74181,baeba7fe5213197749be5b38d4ca666e,2019-06-08,1,382,2310,5,2,3,0,1,294,12,8,25,38,83,34000,65000,130000,400000,27,58,160,276,28000,60000,95000,190000,26000,60000,100000,240000,9000,9000,10000,24000,9,160000,34000,-99999,0.42200000000000004,0.087,-99999.0,535,9,3,5000,7000,34000,170000,5000,7000,32000,120000,5,11,76,141,3,8,69,88,3,8,16,40,3000,3000,6000,18000,1000,5000,-99999,3000,3000,6000,14000,3000,3000,6000,14000,1,1,2,4,1,1,2,3,-99999,-99999,1000,8000,6,6,12,28,-99999,-99999,6000,36000,3000,3000,8000,22000,571,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,28000,60000,95000,200000,21,46,83,120,6000,8000,36000,180000,6,12,77,156,-99999,12000,12000,46000,1000,1000,1000,1000,446,404,165,172,207,568,165,184,223,584,17,17,17,17,48,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,5000,10
6505a6ba7b89b1315c68c6ced892068e,2f428fb5a67c24716ba1fcb3c95bd637,2019-06-08,0,619,1000,3,1,2,0,1,59,12,6,14,22,29,20000,70000,130000,200000,13,34,57,96,20000,60000,110000,160000,20000,70000,130000,180000,-99999,1000,2000,3000,14,32000,-99999,-99999,0.165,-99999.0,-99999.0,531,7,2,2000,7000,16000,26000,1000,1000,1000,1000,5,12,23,38,1,2,3,3,2,5,12,24,1000,4000,4000,4000,1000,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,-99999,-99999,2,2,-99999,4000,5000,8000,2000,3000,8000,14000,566,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,20000,60000,110000,160000,8,21,30,38,2000,7000,20000,38000,5,13,27,58,-99999,16000,42000,42000,-99999,-99999,3000,3000,557,580,1,2,7,10,1,2,7,10,1,1,1,1,339,1000,1000,1000,-99999,-99999.0,-99999,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,-99999,-99999
366e11c7934e89122b563922461066dd,895964169f7c6da257e91e5669888a6e,2019-06-10,0,556,5810,3,1,2,1,3,400,12,29,74,127,215,280000,600000,-99998,-99998,149,269,458,741,120000,260000,500000,-99998,260000,500000,1000000,-99998,48000,110000,300000,600000,2,-99998,170000,-99999,0.46399999999999997,0.067,-99999.0,602,10,3,150000,240000,600000,900000,3000,7000,24000,200000,81,143,237,371,1,3,7,22,23,55,98,161,55000,55000,55000,100000,-99999,-99999,-99999,12000,24000,80000,140000,-99999,-99999,10000,40000,5,9,22,35,-99999,-99999,2,6,14000,36000,120000,190000,65,89,149,213,22000,38000,100000,140000,55000,80000,130000,280000,630,0,0,0,0,-99999,-99999,1,5000,2,-99999,-99999,130000,280000,600000,-99998,57,101,157,262,160000,280000,700000,-99998,92,168,301,479,-99999,36000,160000,700000,-99999,-99999,-99999,-99999,558,517,19,34,35,43,23,40,41,55,5,5,5,5,17,2000,3000,3000,-99999,-99999.0,-99999,0.03,-99999.0,-99999,3000,3000,-99999.0,1.0,18000,5
85853fe9b6ca23e15673719f9c8c1e27,e3e04d58b4a957e5f74e36626b0c49ad,2019-06-08,0,589,3310,4,1,3,0,1,215,12,12,35,77,180,20000,85000,190000,600000,34,91,181,373,14000,48000,110000,450000,18000,60000,100000,140000,7000,12000,18000,55000,8,100000,-99999,-99999,0.183,-99999.0,-99999.0,577,9,3,5000,24000,48000,65000,-99999,-99999,-99999,-99999,10,39,78,119,-99999,-99999,-99999,-99999,6,24,49,73,2000,3000,4000,4000,-99999,-99999,-99999,-99999,2000,4000,4000,-99999,-99999,-99999,-99999,-99999,1,2,2,-99999,-99999,-99999,-99999,1000,2000,6000,7000,-99999,8,32,68,-99999,2000,9000,14000,-99999,7000,14000,18000,608,0,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,14000,40000,65000,85000,20,34,50,58,6000,44000,130000,450000,14,57,131,315,-99999,-99999,-99999,-99999,-99999,9000,9000,12000,530,536,33,77,109,140,33,79,111,147,5,5,5,5,1,0,2000,1000,1,-99999.0,1000,0.008,-99999.0,-99999,1000,1000,-99999.0,1.0,4000,4
7fc2f82b75ff769739e062c6f686b8fb,9b2d2e3c1cb300daf87c3821917b18ae,2019-06-09,0,521,4580,3,1,2,1,4,76,9,5,12,12,20,18000,30000,36000,85000,9,21,25,41,1000,8000,8000,8000,9000,16000,16000,22000,-99999,-99999,1000,1000,1,55000,20000,-99999,0.6609999999999999,0.242,-99999.0,529,9,3,16000,18000,24000,70000,7000,9000,16000,55000,5,10,14,29,1,2,6,13,4,7,7,15,7000,7000,7000,20000,2000,-99999,-99999,-99999,-99999,-99999,22000,-99999,-99999,-99999,22000,-99999,-99999,-99999,2,-99999,-99999,-99999,2,-99999,-99999,1000,1000,-99999,-99999,-99999,4,12000,12000,14000,22000,-99999,-99999,-99999,28000,563,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,-99999,10000,10000,10000,0,7,7,7,18000,20000,26000,75000,9,14,18,34,-99999,-99999,-99999,-99999,1000,1000,1000,1000,509,447,10,12,15,17,10,14,17,21,5,5,5,5,35,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,3000,2
d1225cdc4cecf0452f2926a51daf0f3a,e35f10f569f8b1144414ed7079dd709a,2019-06-08,0,532,3330,5,1,4,0,1,86,11,5,21,31,47,22000,100000,190000,300000,19,54,85,138,12000,65000,95000,150000,12000,55000,110000,170000,2000,10000,24000,32000,8,120000,32000,-99999,0.387,0.102,-99999.0,567,9,2,6000,28000,85000,140000,-99999,-99999,36000,65000,5,24,52,88,-99999,-99999,6,13,3,12,22,37,2000,8000,12000,12000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8000,24000,30000,2,2,4,6,2000,16000,30000,48000,1000,3000,9000,12000,568,0,0,0,0,-99999,-99999,1,4000,6,-99999,-99999,12000,65000,95000,130000,7,20,22,30,12000,36000,95000,170000,12,34,63,108,-99999,32000,65000,65000,-99999,-99999,-99999,10000,526,442,34,55,84,136,41,71,147,219,13,13,13,13,11,0,2000,1000,54,-99999.0,0,0.025,-99999.0,-99999,1000,1000,1.0,1.0,-99999,-99999
